Date,Gold,Bitcoin,Ibovespa,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2020-09-23,1859.9000244140625,10246.1865234375,95735.0,0.1477770668846403,0.16633267758666784,0.20168534089674137,0.5271637440281554,0.5400862360259935,0.5646412013680748,0.5471125485399123,0.5490741660895632,0.0,0.5739130434782608,0.8528424397319887
2020-09-24,1868.300048828125,10760.06640625,97012.0,0.13462740832633555,0.16457915428914674,0.20325954372385974,0.5229336964433579,0.5378160713078923,0.5648321427231163,0.5497443718289118,0.5475449940393419,0.0,0.5739130434782608,0.8961240453739068
2020-09-25,1857.699951171875,10692.716796875,96999.0,0.13713210235093568,0.1653306745122148,0.2030743371575151,0.5197199309584394,0.5362768409408599,0.5650124631127972,0.5522807571498405,0.5460471058142702,0.0,0.5739130434782608,0.8664451771270493
2020-09-28,1872.800048828125,10709.65234375,94666.0,0.1321227143017354,0.17109218621791034,0.20779701628795139,0.5140418756578419,0.5333037521296687,0.5645170540840797,0.5541634732691192,0.5443910085928575,0.0,0.5739130434782608,0.8850651243267286
2020-09-29,1894.300048828125,10844.640625,93580.0,0.1302442087124393,0.16833668373557392,0.19483283924015288,0.5084553461878195,0.530629439403586,0.5632526871632416,0.5560086612382413,0.5426849506357582,0.0,0.5739130434782608,0.9200791162432589
2020-09-30,1887.5,10784.4912109375,94603.0,0.15654352582904876,0.17109218621791034,0.194092048299315,0.5026797208980236,0.527311779958527,0.5625073314163671,0.5574547890934136,0.5409167141306626,0.0,0.5739130434782608,0.9095854315592268
2020-10-01,1908.4000244140625,10619.4521484375,95479.0,0.160300537007641,0.16633267758666784,0.19390684173297038,0.4997819785639597,0.5249220158849285,0.5614945633638532,0.5590739993652567,0.5391927574676318,0.0,0.6695652173913043,0.9017770829086339
2020-10-02,1900.199951171875,10575.974609375,94016.0,0.15591733739374472,0.1635771512146937,0.17853504997177305,0.4960285560591394,0.5216088025125645,0.5602804690123895,0.560055878121509,0.5374497347917615,0.0,0.6695652173913043,0.9136487312928666
2020-10-05,1912.5,10793.33984375,96089.0,0.15842203141834488,0.17259520277440873,0.19724048927809232,0.4924141492026459,0.5191936958246041,0.5593498364253323,0.5615343578302647,0.5358454659970892,0.0,0.6695652173913043,0.9276401423957598
2020-10-06,1901.0999755859373,10604.40625,95615.0,0.1678146787980574,0.15781563950899818,0.2098342531932016,0.4883706070839266,0.5162223854424909,0.5586224183088448,0.562862724938394,0.5340662568070529,0.0,0.6695652173913043,0.8894109580040334
2020-10-07,1883.5999755859373,10668.96875,95526.0,0.16718849036275335,0.17259520277440873,0.20372257780199157,0.4847872844717793,0.5132915343219027,0.5574626088914474,0.5639798344426246,0.5322502385391669,0.0,0.6695652173913043,0.8966186903700908
2020-10-08,1888.5999755859373,10915.685546875,97920.0,0.16405760790284918,0.17434870218229212,0.21622372077165822,0.48290668768882594,0.512087982443348,0.5565489698489675,0.5650917676502816,0.5307634008194961,0.0,0.6695652173913043,0.9028017528223911
2020-10-09,1919.5,11064.4580078125,97483.0,0.18346903138096227,0.19288577100449214,0.21168624820756657,0.48220988254472885,0.5106914710098275,0.5558243839899095,0.5658166109298148,0.5291363306298765,0.0,0.6695652173913043,0.8983145679353457
2020-10-13,1888.5,11425.8994140625,98503.0,0.17031931310604154,0.1823647267779164,0.207982222854296,0.48351542080727505,0.5090731005488232,0.5547894299208644,0.566572673748056,0.52750015544637,0.0,0.6695652173913043,0.873970823358161
2020-10-14,1901.300048828125,11429.5068359375,99334.0,0.17595488959054587,0.1823647267779164,0.21603851420531361,0.4852768613202342,0.5090575392943903,0.5535876086849286,0.5673324570294592,0.5260182982361759,0.0,0.6695652173913043,0.8876797005173892
2020-10-15,1903.199951171875,11495.349609375,99054.0,0.17720726646115392,0.19063125811456338,0.21455689699909727,0.48814265595872003,0.5076730322571464,0.552347079930789,0.5675603758379534,0.5248176841704856,0.0,0.6695652173913043,0.895452669246593
2020-10-16,1900.800048828125,11322.123046875,98309.0,0.17094550154134558,0.18386774333441483,0.21242707447294504,0.4892625522064199,0.5060715568723834,0.5509354356236146,0.5678130438144388,0.5234036864019096,0.0,0.6695652173913043,0.9027663729010019
2020-10-19,1906.4000244140625,11742.037109375,98658.0,0.17282406684725768,0.17910821081353462,0.20955642568141436,0.49069501780004704,0.5051543320753911,0.5500774976439158,0.5684555516266028,0.5221019835579375,0.0,0.6695652173913043,0.9146380212852346
2020-10-20,1910.4000244140625,11916.3349609375,100540.0,0.1822166545103542,0.20315630849004518,0.21455689699909727,0.49576693033589114,0.5048422177721975,0.5496427461284811,0.5697083771566149,0.5209356104948986,0.0,0.6695652173913043,0.9007877929162659
2020-10-21,1924.5999755859373,12823.689453125,100552.0,0.18659985412425045,0.22444890368421933,0.20131492776405213,0.5017869123242983,0.5050654106214897,0.5487163619275682,0.5710309209310993,0.5199076800312152,0.0,0.6695652173913043,0.9002931479200819
2020-10-22,1901.0999755859373,12965.8916015625,101918.0,0.1853474772536424,0.22970942579750717,0.20807480847519802,0.5081030580852277,0.5053437347722008,0.5481992389252244,0.572387595911114,0.5189185041568968,0.0,0.6695652173913043,0.901565140331931
2020-10-23,1902.0,12931.5390625,101260.0,0.19411399591466685,0.23597195098524806,0.20168534089674137,0.5130946696565103,0.5064219074007548,0.5471737257142776,0.5733117266087202,0.5178059050321122,0.0,0.6695652173913043,0.8957353716660742
2020-10-26,1902.699951171875,13075.248046875,101017.0,0.19599244178734698,0.22895792946407684,0.18955457573522336,0.519139691730641,0.5076018950940254,0.5462315280760499,0.5741030529473671,0.5166377420984801,0.0,0.6695652173913043,0.9045330103090352
2020-10-27,1908.800048828125,13654.21875,99606.0,0.1878522309948585,0.2294589190564845,0.19640707739181185,0.5221764497130319,0.5073044528307254,0.545451241154211,0.5745938305662254,0.5154249880409407,0.0,0.6695652173913043,0.9068296726346416
2020-10-28,1876.199951171875,13271.28515625,95369.0,0.17094550154134558,0.22695392331517075,0.17714601838645871,0.5219640407099985,0.5051129835993269,0.5436902850973929,0.5745991686220667,0.5139930137459727,0.0,0.6695652173913043,0.935978515963926
2020-10-29,1865.5999755859373,13437.8828125,96582.0,0.1678146787980574,0.24073145961649056,0.16353367134326494,0.5228758452108245,0.5037373687074732,0.5425965616866849,0.5746973564976919,0.5127488202223626,0.0,0.6695652173913043,0.9500053069882084
2020-10-30,1877.4000244140625,13546.5224609375,93952.0,0.17470251271993778,0.25726454617942224,0.16177422662526136,0.5194496707228726,0.501004812429085,0.5405077718323974,0.5746286088088275,0.5110819837773911,0.0,0.6695652173913043,0.9616294643985329
2020-11-03,1908.5,13950.30078125,95587.0,0.1822166545103542,0.2585170321052602,0.18260948845773287,0.517812567187299,0.4998030389796085,0.5384923846498256,0.5745645521387325,0.5094409837253293,0.0,0.6826086956521739,0.9486625547335807
2020-11-04,1894.5999755859373,14133.70703125,97811.0,0.20100182983654727,0.2419839694319663,0.19668486957905848,0.5172150589348637,0.500167616940604,0.5373205381383526,0.575207868747236,0.5080518106836753,0.0,0.6826086956521739,0.9535384133284588
2020-11-05,1945.300048828125,15579.8486328125,100774.0,0.21728237085475618,0.2437374927294874,0.19390684173297038,0.5184584287087173,0.5017148502384873,0.5366903608602793,0.5760229736982665,0.5069929076766848,0.0,0.6826086956521739,0.9210684062356269
2020-11-06,1950.300048828125,15565.880859375,100799.0,0.21853474772536424,0.2615230413286193,0.18020187374433402,0.5199651511082827,0.5039663414512692,0.5363658313631442,0.5769519571739103,0.5058637327937988,0.0,0.6826086956521739,0.871744920875333
2020-11-09,1853.199951171875,15332.3154296875,103913.0,0.22103950146658038,0.2637775542185481,0.20751922410070475,0.5248039318115293,0.5070345762181349,0.5367894898703134,0.5781991211295454,0.5050027272180407,0.0,0.6826086956521739,0.8149665491267056
2020-11-10,1875.4000244140625,15290.90234375,105351.0,0.25422665250507026,0.26127255847723435,0.2187239564304997,0.5305830109062525,0.5107479361330549,0.5379436347728518,0.5796737186158712,0.5041337061348439,0.0,0.6826086956521739,0.8227395178559094
2020-11-11,1860.699951171875,15701.33984375,104532.0,0.25986222898957456,0.2610220517362117,0.22048336582396266,0.5340299082237685,0.5151344314540081,0.5386939469702279,0.5809301028497776,0.5033512992242622,0.0,0.6826086956521739,0.8330564714088117
2020-11-12,1872.5999755859373,16276.34375,102175.0,0.2567314062462864,0.2625250682927101,0.21798313016512122,0.5354312895730491,0.5189558309354181,0.5393028823175795,0.5814538793592908,0.5024558970049318,0.0,0.6826086956521739,0.8246121265522941
2020-11-13,1885.699951171875,16317.80859375,104512.0,0.26111460586018265,0.2775551382991433,0.2110380428876307,0.5376710820684492,0.52336144436896,0.5398804268117537,0.5825459161769944,0.5023620455294832,0.0,0.6826086956521739,0.8481785237138135
2020-11-16,1887.300048828125,16716.111328125,106430.0,0.2692548166526711,0.2840681224486315,0.22066857239030727,0.5421351249370759,0.5282303385773278,0.5411964824306811,0.5836232329013175,0.5026302148366109,0.0,0.6826086956521739,0.848284495002165
2020-11-17,1884.5,17645.40625,107229.0,0.2761427700077835,0.296342713862366,0.22002036707037143,0.5474988839892828,0.5341049344293198,0.5425562020183138,0.5849284684341347,0.5028681119845766,0.0,0.6826086956521739,0.833409765195255
2020-11-18,1873.5,17804.005859375,106483.0,0.27927359275107166,0.2918336880825085,0.22548383714164555,0.5534368381106649,0.5387261823885724,0.5437273404654295,0.5859719774714631,0.5028570614791756,0.0,0.6826086956521739,0.8024236930909753
2020-11-19,1861.0999755859373,17817.08984375,106517.0,0.2824045349275918,0.29433870771345994,0.22418742650177384,0.5630625924432473,0.5435732908407345,0.544723114973366,0.5872369349465693,0.5029333255305352,0.0,0.6826086956521739,0.8146132553402622
2020-11-23,1837.800048828125,18364.12109375,107379.0,0.2955541337692806,0.31437876920252067,0.24141124860187677,0.572385275393453,0.5488432208061973,0.5459648238347679,0.5883593825066411,0.5029453877019237,0.0,0.6826086956521739,0.8204076440847299
2020-11-24,1804.800048828125,19107.46484375,109786.0,0.29618032220458457,0.3171342955744948,0.2580794510029458,0.5860571621984504,0.5541189306661639,0.5481265443178662,0.5896526478536325,0.5035331656406169,0.0,0.6826086956521739,0.8424901062576973
2020-11-25,1805.699951171875,18732.12109375,110133.0,0.2874139229767921,0.3196392674261708,0.2650245382804363,0.5986169238168343,0.5597432126254237,0.5503708723093258,0.5912023016402714,0.5044775947501071,0.0,0.6826086956521739,0.818464444021383
2020-11-27,1781.9000244140625,17108.40234375,110575.0,0.29430187633190447,0.3256513336521644,0.26104268541537856,0.6178002198346836,0.569953618569645,0.554923726127315,0.5933841106459273,0.5077865985540491,0.0,0.6826086956521739,0.805285591779728
2020-11-30,1775.699951171875,19625.8359375,108888.0,0.2736380162665673,0.3354208576556721,0.2555792153441044,0.6247846768490591,0.5743258864579738,0.5565097902878587,0.5941246445744485,0.509632266417413,0.0,0.6826086956521739,0.8078295766034265
2020-12-01,1814.0999755859373,18802.998046875,111335.0,0.2692548166526711,0.3547094467009402,0.2540049771924454,0.6311932118917957,0.5801173407505682,0.5587340564558593,0.5952642386169195,0.5126479649054625,0.0,0.8826086956521739,0.8038016567911759
2020-12-02,1825.699951171875,19201.091796875,111814.0,0.26111460586018265,0.350701434403128,0.2616908907353144,0.636773697203195,0.5859665939881982,0.5613522424280188,0.5968043486067511,0.5149153418446609,0.0,0.8826086956521739,0.7592126788160194
2020-12-03,1836.800048828125,19445.3984375,112919.0,0.27113338195858316,0.37199398181802673,0.26595053578761885,0.6440154626846597,0.5914703873774216,0.5641082649284157,0.5985088060127861,0.5181644238939631,0.0,0.8826086956521739,0.7632405986282699
2020-12-04,1835.9000244140625,18699.765625,113682.0,0.2692548166526711,0.3970440825689903,0.27095100710530173,0.6539511960094736,0.5973080808260447,0.5673257093683759,0.5999978000739564,0.5212044801861715,0.0,0.8826086956521739,0.7401688464629345
2020-12-07,1861.800048828125,19191.630859375,113625.0,0.26862862821736705,0.3664829768533539,0.2666913620529973,0.6618198270852561,0.6025130981301596,0.5702365619415879,0.6015371012674484,0.5248410303086569,0.0,0.8826086956521739,0.7413700790320054
2020-12-08,1870.800048828125,18321.14453125,113571.0,0.26174079429548663,0.3612224308504283,0.26715436080658855,0.667985732331845,0.6079866582250566,0.5737145740650659,0.6028256755956705,0.5283615501244311,0.0,0.8826086956521739,0.7215488992632553
2020-12-09,1834.5999755859373,18553.916015625,112722.0,0.2736380162665673,0.37249499530007213,0.2673395673729332,0.6727286699483569,0.6131907863146324,0.5771036061009657,0.6040733248291094,0.5319142876108816,0.0,0.8826086956521739,0.7291099254157561
2020-12-10,1833.5999755859373,18264.9921875,114992.0,0.2736380162665673,0.38827658552957345,0.28021112347528904,0.6800757764801063,0.6200315137632625,0.580577133816847,0.6060273767855392,0.5359159713343664,0.0,0.8826086956521739,0.7467759625444566
2020-12-11,1839.800048828125,18058.904296875,115323.0,0.2761427700077835,0.3850200456755539,0.2776183021955456,0.6876793280277131,0.6289032072189992,0.5841233561400861,0.6080482353196186,0.5394641174136432,0.0,0.8826086956521739,0.6953679259110751
2020-12-14,1828.699951171875,19246.64453125,114975.0,0.2842829808002719,0.3852705524165766,0.2805815366079783,0.6942381035847902,0.637080868727036,0.5877342483413002,0.61027388108688,0.5425784144252365,0.0,0.8826086956521739,0.7095006882237089
2020-12-15,1852.300048828125,19417.076171875,116146.0,0.29492794533397654,0.3980461095330811,0.28493376728118475,0.6997296534193098,0.6469484824664676,0.5915219206104082,0.612432396757956,0.5455695216477455,0.0,0.8826086956521739,0.7284033378428694
2020-12-16,1856.0999755859373,21310.59765625,117947.0,0.29430187633190447,0.40631264086972807,0.28789703701815805,0.7064766613449287,0.6568899010126374,0.5961613943014508,0.6146680715998282,0.5490339329114479,0.0,0.8826086956521739,0.7146889009817086
2020-12-17,1887.199951171875,22805.162109375,118157.0,0.3074514751735932,0.4193387047272552,0.2917862689377732,0.7133238296134413,0.6659358805180207,0.6011570243642586,0.6171560908996501,0.5524204458941187,0.0,0.8826086956521739,0.7162137755935825
2020-12-18,1885.699951171875,23137.9609375,117679.0,0.32247963932119406,0.41608216487323574,0.29882394183616573,0.719457787164452,0.6734519664090315,0.6059683216726935,0.6194587340784395,0.5558958298427615,0.0,0.8826086956521739,0.7069214919544374
2020-12-21,1879.199951171875,22803.08203125,116016.0,0.34063874564531504,0.4248497096919281,0.2863227988664991,0.7256124675450267,0.680217555229115,0.6107550727500723,0.6216978058649381,0.559401563771027,0.0,0.8826086956521739,0.7223614581244935
2020-12-22,1866.5999755859373,23783.029296875,116348.0,0.34063874564531504,0.4210922041351386,0.2786369206481707,0.729940948570254,0.6857462466254307,0.6153187835548748,0.6239996402473881,0.5628330569799078,0.0,0.8826086956521739,0.7288407010615661
2020-12-23,1874.699951171875,23241.345703125,117857.0,0.3469003911318914,0.44964930370186895,0.28900824109168516,0.7351587843642795,0.6913065051378815,0.6202417190103242,0.6268136044720615,0.5665932638142408,0.0,0.8826086956521739,0.7421668011665266
2020-12-29,1879.699951171875,27362.4375,119475.0,0.374452085119109,0.44614230488610224,0.28798962263906003,0.7454554403040038,0.7054534638463151,0.6321088776401064,0.632892194241823,0.5734488572882479,0.0,0.8826086956521739,0.7736989033909127
2020-12-30,1891.0,28840.953125,119306.0,0.374452085119109,0.466933886598231,0.2903046517315569,0.7503607067521022,0.7120309837913973,0.6379393155802717,0.6356810857799692,0.5766146714447392,0.0,0.8826086956521739,0.7605200511492578
2021-01-04,1944.699951171875,31971.9140625,118558.0,0.3907326261373179,0.4952404794239387,0.28798962263906003,0.7546667380453016,0.7174231807559744,0.6433864546816388,0.6385448718591608,0.5797956605910417,0.0,0.4043478260869565,0.7546195226406226
