Date,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2021-02-09,20.790000915527344,23.829999923706055,61.09000015258789,118474.53333333334,119718.06666666667,115483.5,109605.82222222222,103795.58333333333,2.0,0.86,5.364299774169922
2021-02-10,20.190000534057617,24.309999465942383,61.470001220703125,118325.0,119737.16666666667,115701.48333333334,109843.94444444444,104001.75555555556,2.0,0.86,5.376699924468994
2021-02-11,20.3799991607666,24.5,61.13999938964844,118293.46666666666,119743.3,115946.53333333334,110116.93333333333,104202.91111111111,2.0,0.86,5.384900093078613
2021-02-12,20.420000076293945,25.200000762939453,62.43000030517578,118338.33333333333,119731.33333333333,116228.88333333333,110400.66666666667,104408.15,2.0,0.86,5.3653998374938965
2021-02-17,20.649999618530273,25.979999542236328,64.33999633789062,118552.93333333333,119767.5,116493.53333333334,110687.2,104601.08333333333,2.0,0.86,5.3694000244140625
2021-02-18,20.530000686645508,26.200000762939453,63.93000030517578,118731.33333333333,119786.9,116705.36666666667,110950.1,104788.14444444445,2.0,0.86,5.409800052642822
2021-02-19,20.690000534057617,29.079999923706055,62.90999984741211,118922.4,119771.06666666667,116897.35,111224.9,104959.26666666666,2.0,0.86,5.42579984664917
2021-02-22,20.799999237060547,30.0,65.23999786376953,118479.33333333333,119531.63333333333,117000.43333333333,111409.11111111111,105102.15,2.0,0.86,5.38070011138916
2021-02-23,21.09000015258789,30.670000076293945,65.37000274658203,118427.33333333333,119307.33333333333,117145.6,111627.02222222222,105256.72777777778,2.0,0.86,5.463399887084961
2021-02-24,21.329999923706055,31.059999465942383,67.04000091552734,118314.2,118993.7,117283.75,111850.82222222222,105406.99444444444,2.0,0.86,5.439599990844727
2021-02-25,21.1299991607666,29.43000030517578,66.87999725341797,117915.66666666667,118642.0,117324.91666666667,112010.11111111111,105524.82777777778,2.0,0.86,5.402964115142822
2021-02-26,21.06999969482422,27.43000030517578,66.12999725341797,117269.66666666667,118176.56666666667,117323.28333333334,112149.57777777778,105619.45555555556,2.0,0.86,5.528025150299072
2021-03-01,20.93000030517578,27.940000534057617,63.689998626708984,116674.6,117786.4,117325.08333333333,112281.04444444444,105711.15555555555,2.0,0.93,5.597599983215332
2021-03-02,21.149999618530273,28.06999969482422,62.70000076293945,116115.6,117388.36666666667,117341.16666666667,112416.66666666667,105805.0611111111,2.0,0.93,5.640699863433838
2021-03-03,21.030000686645508,28.09000015258789,64.06999969482422,115560.13333333333,117077.76666666666,117379.43333333333,112551.44444444444,105880.27777777778,2.0,0.93,5.675099849700928
2021-03-04,21.1299991607666,26.09000015258789,66.73999786376953,115110.86666666667,116792.7,117402.01666666666,112711.23333333334,105968.85,2.0,0.93,5.617499828338623
2021-03-05,21.450000762939453,26.920000076293945,69.36000061035156,114895.66666666667,116610.33333333333,117458.48333333334,112895.05555555556,106082.82777777778,2.0,0.93,5.668300151824951
2021-03-08,21.510000228881836,26.510000228881836,68.23999786376953,114320.8,116307.13333333333,117420.03333333334,113006.96666666666,106181.8111111111,2.0,0.93,5.689499855041504
2021-03-09,21.59000015258789,26.059999465942383,67.5199966430664,113801.8,116070.06666666667,117380.85,113126.73333333334,106287.11666666667,2.0,0.93,5.874599933624268
2021-03-10,21.15999984741211,26.68000030517578,67.9000015258789,113294.13333333333,115923.53333333334,117366.7,113247.37777777777,106394.03333333334,2.0,0.93,5.801499843597412
2021-03-11,21.309999465942383,28.3799991607666,69.62999725341797,113017.06666666667,115874.2,117390.25,113399.86666666667,106502.01666666666,2.0,0.93,5.67110013961792
2021-03-12,21.309999465942383,27.899999618530273,69.22000122070312,112711.2,115816.8,117414.21666666666,113545.9,106602.21111111112,2.0,0.93,5.534800052642822
2021-03-15,21.329999923706055,27.979999542236328,68.87999725341797,112856.73333333334,115668.03333333334,117411.86666666667,113715.28888888888,106703.76111111112,2.0,0.93,5.4951558113098145
2021-03-16,21.31999969482422,26.260000228881836,68.38999938964844,112776.2,115601.76666666666,117390.13333333333,113922.51111111112,106807.55555555556,2.0,0.93,5.614500045776367
2021-03-17,21.15999984741211,26.0,68.0,112834.93333333333,115574.56666666667,117416.36666666667,114144.36666666667,106921.85555555555,2.0,0.93,5.6234002113342285
2021-03-18,20.719999313354492,24.899999618530273,63.279998779296875,113006.86666666667,115461.26666666666,117394.51666666666,114376.4,107035.51111111112,2.75,0.93,5.583099842071533
2021-03-19,20.93000030517578,24.0,64.52999877929688,113419.33333333333,115344.5,117365.76666666666,114605.67777777778,107147.95,2.75,0.93,5.558700084686279
2021-03-22,20.920000076293945,24.3700008392334,64.62000274658203,113728.93333333333,115201.76666666666,117312.8,114796.43333333333,107265.42222222222,2.75,0.93,5.493563175201416
2021-03-23,21.0,23.399999618530273,60.790000915527344,113843.73333333334,114979.66666666667,117239.18333333333,114935.1888888889,107362.79444444444,2.75,0.93,5.505499839782715
2021-03-24,21.1200008392334,23.600000381469727,64.41000366210938,113902.4,114731.26666666666,117173.31666666667,115060.35555555555,107457.28333333334,2.75,0.93,5.520400047302246
2021-03-25,21.010000228881836,23.079999923706055,61.95000076293945,113973.06666666667,114541.96666666666,117130.01666666666,115169.65555555555,107554.76666666666,2.75,0.93,5.61959981918335
2021-03-26,20.8700008392334,24.200000762939453,64.56999969482422,113945.0,114420.33333333333,117078.75,115274.43333333333,107657.8,2.75,0.93,5.648399829864502
2021-03-29,20.739999771118164,24.06999969482422,64.9800033569336,114265.46666666666,114293.13333333333,117018.21666666666,115395.4,107761.43333333333,2.75,0.93,5.752399921417236
2021-03-30,20.459999084472656,24.200000762939453,64.13999938964844,114633.4,114217.6,116974.46666666666,115558.45555555556,107860.95,2.75,0.93,5.780799865722656
2021-03-31,21.6200008392334,23.950000762939453,63.540000915527344,114890.6,114092.36666666667,116929.93333333333,115693.14444444445,107965.8,2.75,0.93,5.771599769592285
2021-04-01,21.25,24.969999313354492,64.86000061035156,114908.53333333334,113962.8,116874.85,115791.17777777778,108051.81666666667,2.75,0.31,5.63129997253418
2021-04-05,21.360000610351562,26.440000534057617,62.150001525878906,115132.4,113921.8,116846.43333333333,115905.5,108153.80555555556,2.75,0.31,5.710599899291992
2021-04-06,21.450000762939453,27.420000076293945,62.7400016784668,115308.93333333333,114082.83333333333,116807.23333333334,116027.9,108250.84444444445,2.75,0.31,5.662700176239014
2021-04-07,21.40999984741211,27.850000381469727,63.15999984741211,115549.26666666666,114162.73333333334,116735.03333333334,116151.3111111111,108355.99444444444,2.75,0.31,5.593200206756592
2021-04-08,21.420000076293945,28.149999618530273,63.20000076293945,115666.86666666667,114250.9,116622.3,116272.8,108455.28888888888,2.75,0.31,5.612100124359131
2021-04-09,21.350000381469727,27.809999465942383,62.95000076293945,115855.86666666667,114431.36666666667,116536.68333333333,116360.4,108543.50555555556,2.75,0.31,5.5665998458862305
2021-04-12,21.15999984741211,25.899999618530273,63.279998779296875,116028.53333333334,114723.93333333333,116450.25,116456.83333333333,108644.94444444444,2.75,0.31,5.679299831390381
2021-04-13,21.15999984741211,25.93000030517578,63.66999816894531,116316.4,115022.66666666667,116404.53333333334,116557.61111111111,108736.10555555555,2.75,0.31,5.7322001457214355
2021-04-14,21.31999969482422,27.190000534057617,66.58000183105469,116785.26666666666,115314.5,116351.43333333333,116665.61111111111,108824.26666666666,2.75,0.31,5.716300010681152
2021-04-15,21.420000076293945,28.6200008392334,66.94000244140625,117361.06666666667,115631.73333333334,116354.75,116796.86666666667,108915.32777777778,2.75,0.31,5.652900218963623
2021-04-16,21.56999969482422,28.489999771118164,66.7699966430664,117852.0,115912.53333333334,116352.61666666667,116905.52222222222,109008.79444444444,2.75,0.31,5.614999771118164
2021-04-19,21.700000762939453,28.229999542236328,67.05000305175781,118262.2,116103.6,116356.96666666666,117006.85555555555,109112.35555555555,2.75,0.31,5.5858001708984375
2021-04-20,22.010000228881836,27.190000534057617,66.56999969482422,118571.73333333334,116418.6,116362.86666666667,117086.22222222222,109210.57777777778,2.75,0.31,5.545300006866455
2021-04-22,22.65999984741211,26.889999389648438,65.4000015258789,118739.8,116686.6,116378.33333333333,117149.43333333333,109293.32222222222,2.75,0.31,5.56790018081665
2021-04-23,22.700000762939453,27.56999969482422,66.11000061035156,118999.53333333334,116945.06666666667,116434.3,117226.15555555555,109384.55,2.75,0.31,5.44320011138916
2021-04-26,23.139999389648438,29.670000076293945,65.6500015258789,119355.66666666667,117132.1,116503.15,117304.2,109467.82777777778,2.75,0.31,5.477200031280518
2021-04-27,22.84000015258789,30.200000762939453,66.41999816894531,119480.33333333333,117306.36666666667,116561.58333333333,117378.26666666666,109547.71111111112,2.75,0.31,5.435299873352051
2021-04-28,22.559999465942383,30.200000762939453,67.2699966430664,119717.26666666666,117513.1,116590.56666666667,117445.61111111111,109648.49444444444,2.75,0.31,5.451000213623047
2021-04-29,22.530000686645508,29.479999542236328,68.55999755859375,119880.06666666667,117714.66666666667,116658.21666666666,117498.3111111111,109744.25,2.75,0.31,5.341400146484375
2021-04-30,22.950000762939453,28.329999923706055,67.25,119918.8,117792.83333333333,116683.7,117541.85555555555,109842.46111111112,2.75,0.31,5.336400032043457
2021-05-03,22.899999618530273,29.139999389648438,67.55999755859375,120021.4,117938.63333333333,116699.95,117575.88888888889,109933.61111111111,2.75,0.83,5.439700126647949
2021-05-04,23.200000762939453,29.09000015258789,68.87999725341797,119948.06666666667,117988.3,116666.4,117573.27777777778,110009.08888888889,2.75,0.83,5.4380998611450195
2021-05-05,23.3700008392334,30.639999389648438,68.95999908447266,119965.86666666667,118141.13333333333,116671.45,117588.91111111111,110102.35555555555,2.75,0.83,5.442599773406982
2021-05-06,23.799999237060547,31.56999969482422,68.08999633789062,119940.93333333333,118363.1,116671.38333333333,117613.82222222222,110193.89444444445,3.5,0.83,5.352700233459473
2021-05-07,24.059999465942383,33.70000076293945,68.27999877929688,120030.06666666667,118695.56666666667,116713.41666666667,117680.73333333334,110304.25,3.5,0.83,5.273430824279785
2021-05-10,23.8700008392334,31.979999542236328,68.31999969482422,120083.06666666667,118967.53333333334,116754.75,117742.52222222222,110414.2,3.5,0.83,5.235499858856201
2021-05-11,24.1200008392334,33.02000045776367,68.55000305175781,120218.4,119240.3,116830.31666666667,117799.26666666666,110539.21666666666,3.5,0.83,5.2221999168396
2021-05-12,24.200000762939453,30.809999465942383,69.31999969482422,120194.93333333333,119383.33333333333,116838.23333333334,117806.58888888889,110641.2,3.5,0.83,5.221199989318848
2021-05-13,23.540000915527344,29.979999542236328,67.05000305175781,120283.93333333333,119511.86666666667,116864.73333333334,117820.26666666666,110758.48333333334,3.5,0.83,5.303100109100342
2021-05-14,23.6200008392334,29.520000457763672,68.70999908447266,120374.0,119686.76666666666,116889.56666666667,117848.87777777777,110868.57222222222,3.5,0.83,5.307700157165527
2021-05-17,23.540000915527344,30.5,69.45999908447266,120530.2,119942.93333333333,116952.86666666667,117897.54444444444,110991.26111111112,3.5,0.83,5.269499778747559
2021-05-18,23.6299991607666,30.520000457763672,68.70999908447266,120769.66666666667,120125.0,117023.4,117939.28888888888,111110.77222222222,3.5,0.83,5.271500110626221
2021-05-19,23.309999465942383,27.93000030517578,66.66000366210938,120875.2,120296.23333333334,117189.53333333334,117970.23333333334,111228.07777777778,3.5,0.83,5.259500026702881
2021-05-20,23.219999313354492,28.049999237060547,65.11000061035156,121050.86666666667,120465.46666666666,117314.1,117978.51111111112,111341.42777777778,3.5,0.83,5.308000087738037
2021-05-21,23.020000457763672,27.34000015258789,66.44000244140625,121297.4,120608.1,117429.5,117950.9,111455.17222222222,3.5,0.83,5.281300067901611
2021-05-25,22.889999389648438,27.399999618530273,68.6500015258789,121970.66666666667,120959.36666666667,117841.65,117953.28888888888,111709.44444444444,3.5,0.83,5.31850004196167
2021-05-26,22.889999389648438,28.270000457763672,68.87000274658203,122265.66666666667,121115.76666666666,118069.21666666666,117974.94444444444,111830.8111111111,3.5,0.83,5.330699920654297
2021-05-27,23.489999771118164,29.389999389648438,69.45999908447266,122562.06666666667,121251.5,118283.0,117984.78888888888,111969.6888888889,3.5,0.83,5.310500144958496
2021-05-28,23.3799991607666,30.049999237060547,69.62999725341797,122796.93333333333,121413.5,118522.61666666667,118041.0,112099.65,3.5,0.83,5.2382001876831055
2021-06-01,23.81999969482422,29.860000610351562,70.25,123437.6,121828.0,118965.8,118180.64444444445,112387.71111111112,3.5,0.53,5.216599941253662
2021-06-02,24.09000015258789,29.540000915527344,71.3499984741211,124097.0,122145.96666666666,119282.28333333334,118290.56666666667,112545.26111111112,3.5,0.53,5.149700164794922
2021-06-04,24.360000610351562,29.06999969482422,71.88999938964844,124725.0,122504.46666666666,119595.53333333334,118420.37777777777,112712.35,3.5,0.53,5.076300144195557
2021-06-07,24.510000228881836,28.920000076293945,71.48999786376953,125318.0,122846.0,119895.53333333334,118571.53333333334,112876.15,3.5,0.53,5.044600009918213
2021-06-08,24.75,28.959999084472656,72.22000122070312,125774.6,123152.4,120142.25,118719.56666666667,113048.10555555555,3.5,0.53,5.045199871063232
2021-06-09,24.559999465942383,28.549999237060547,72.22000122070312,126236.4,123503.03333333334,120404.7,118875.4,113223.35,3.5,0.53,5.034900188446045
2021-06-10,24.68000030517578,28.549999237060547,72.5199966430664,126732.4,123803.8,120658.45,118994.97777777778,113388.91111111111,3.5,0.53,5.061500072479248
2021-06-11,24.3700008392334,29.1299991607666,72.69000244140625,127181.73333333334,124116.3,120915.48333333334,119144.24444444444,113550.81666666667,3.5,0.53,5.054500102996826
2021-06-14,23.6299991607666,28.049999237060547,72.86000061035156,127689.46666666666,124493.43333333333,121143.13333333333,119286.94444444444,113720.4388888889,3.5,0.53,5.117000102996826
2021-06-15,23.290000915527344,26.399999618530273,73.98999786376953,128093.4,124856.16666666667,121397.4,119418.6888888889,113887.06666666667,3.5,0.53,5.058599948883057
2021-06-16,22.799999237060547,26.18000030517578,74.38999938964844,128511.46666666666,125241.06666666667,121614.68333333333,119524.62222222223,114059.11666666667,3.5,0.53,5.043799877166748
2021-06-17,21.3799991607666,25.709999084472656,73.08000183105469,128782.66666666667,125524.16666666667,121832.65,119622.35555555555,114231.70555555556,4.25,0.53,5.054299831390381
2021-06-18,22.440000534057617,25.90999984741211,73.51000213623047,129051.86666666667,125806.96666666666,122085.03333333334,119716.57777777778,114404.54444444444,4.25,0.53,5.007400035858154
2021-06-21,22.690000534057617,26.290000915527344,74.9000015258789,129298.8,126047.86666666667,122371.71666666666,119824.9,114590.82222222222,4.25,0.53,5.0960001945495605
2021-06-22,22.360000610351562,27.260000228881836,74.80999755859375,129468.86666666667,126276.46666666666,122622.0,119928.65555555555,114767.23888888888,4.25,0.53,5.0131001472473145
2021-06-23,22.31999969482422,28.079999923706055,75.19000244140625,129479.6,126458.6,122849.45,120039.74444444444,114941.84444444445,4.25,0.53,4.957099914550781
2021-06-24,22.239999771118164,28.18000030517578,75.55999755859375,129473.8,126785.4,123084.36666666667,120153.95555555556,115135.44444444444,4.25,0.53,4.965199947357178
2021-06-25,21.889999389648438,28.520000457763672,76.18000030517578,129282.46666666666,127003.73333333334,123257.8,120244.4,115322.53333333334,4.25,0.53,4.912700176239014
2021-06-28,22.610000610351562,28.40999984741211,74.68000030517578,129059.33333333333,127188.66666666667,123437.71666666666,120322.6,115504.9,4.25,0.53,4.91540002822876
2021-06-29,22.520000457763672,28.459999084472656,74.76000213623047,128895.33333333333,127334.96666666666,123638.95,120413.56666666667,115681.83333333333,4.25,0.53,4.924799919128418
2021-06-30,23.700000762939453,28.56999969482422,75.12999725341797,128688.33333333333,127462.36666666667,123793.68333333333,120503.05555555556,115863.97777777778,4.25,0.53,4.955100059509277
